target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
age_weeks,ridge,False,1,1,chr6:77975000-77979999,0.6577711323650247,0.9955223880597015
age_weeks,ridge,False,1,2,chr5:131305000-131309999,0.6219774941322473,0.9985074626865672
age_weeks,ridge,False,1,3,chr5:131535000-131539999,0.6072488436571002,1.0
age_weeks,ridge,False,1,4,chr12:61520000-61524999,0.6059831869226393,0.9970149253731343
age_weeks,ridge,False,1,5,chr1:3670000-3674999,0.6053306538093463,0.9985074626865672
age_weeks,ridge,False,1,6,chr5:120460000-120464999,0.6048137790243397,0.9955223880597015
age_weeks,ridge,False,1,7,chr12:14150000-14154999,0.6031144398796402,1.0
age_weeks,ridge,False,1,8,chr4:25795000-25799999,0.6027146797691606,0.9970149253731343
age_weeks,ridge,False,1,9,chr11:96005000-96009999,0.6016820120902557,1.0
age_weeks,ridge,False,1,10,chr7:70360000-70364999,0.5960354269327027,1.0
age_weeks,ridge,False,1,11,chr2:180640000-180644999,0.5928845728166251,0.9940298507462687
age_weeks,ridge,False,1,12,chr2:63180000-63184999,0.5839138580189159,0.9955223880597015
age_weeks,ridge,False,1,13,chr12:20195000-20199999,0.5824538164675697,0.9970149253731343
age_weeks,ridge,False,1,14,chr18:9705000-9709999,0.581652682329808,1.0
age_weeks,ridge,False,1,15,chr2:109675000-109679999,0.5811538037181472,0.9985074626865672
age_weeks,ridge,False,1,16,chr15:95525000-95529999,0.5809253419467241,0.9985074626865672
age_weeks,ridge,False,1,17,chr14:123625000-123629999,0.5791193965156562,0.9582089552238806
age_weeks,ridge,False,1,18,chr7:134225000-134229999,0.5788232212593187,1.0
age_weeks,ridge,False,1,19,chr17:68000000-68004999,0.576087079160133,0.9985074626865672
age_weeks,ridge,False,1,20,chr4:49845000-49849999,0.5754865449242403,0.9940298507462687
age_weeks,ridge,False,1,21,chr8:12385000-12389999,0.5735769483707038,1.0
age_weeks,ridge,False,1,22,chr12:67220000-67224999,0.5735323123182471,1.0
age_weeks,ridge,False,1,23,chr8:23665000-23669999,0.5728096089785661,1.0
age_weeks,ridge,False,1,24,chr14:46385000-46389999,0.5708336326611816,0.9985074626865672
age_weeks,ridge,False,1,25,chr6:83700000-83704999,0.5702692236266121,0.9985074626865672
age_weeks,ridge,False,1,26,chr5:81020000-81024999,0.5701565311338922,0.9985074626865672
age_weeks,ridge,False,1,27,chr5:98855000-98859999,0.5699075329060237,0.9985074626865672
