target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
age_weeks_raw_v24,ridge,False,1,1,chr5:125035000-125039999,-0.9986790351980926,1.0
age_weeks_raw_v24,ridge,False,1,2,chr3:77585000-77589999,-0.9940072166475004,1.0
age_weeks_raw_v24,ridge,False,1,3,chr6:30710000-30714999,-0.9917386064056969,1.0
age_weeks_raw_v24,ridge,False,1,4,chr11:86860000-86864999,-0.9887364511670781,1.0
age_weeks_raw_v24,ridge,False,1,5,chr18:6170000-6174999,-0.9855006326211462,1.0
age_weeks_raw_v24,ridge,False,1,6,chr5:121965000-121969999,-0.9851367146569902,1.0
age_weeks_raw_v24,ridge,False,1,7,chr6:130505000-130509999,-0.9846681283997396,1.0
age_weeks_raw_v24,ridge,False,1,8,chr1:54340000-54344999,-0.9842961561101522,1.0
age_weeks_raw_v24,ridge,False,1,9,chr11:72460000-72464999,-0.9829961175410217,1.0
age_weeks_raw_v24,ridge,False,1,10,chr9:57940000-57944999,-0.982929576987001,1.0
age_weeks_raw_v24,ridge,False,1,11,chr17:19780000-19784999,-0.982564594588718,1.0
age_weeks_raw_v24,ridge,False,1,12,chr5:126005000-126009999,-0.9824353719863638,1.0
age_weeks_raw_v24,ridge,False,1,13,chr12:42710000-42714999,-0.9812012146620491,1.0
age_weeks_raw_v24,ridge,False,1,14,chr10:70150000-70154999,-0.9798189366389849,1.0
age_weeks_raw_v24,ridge,False,1,15,chr11:81895000-81899999,-0.9795193476261458,1.0
age_weeks_raw_v24,ridge,False,1,16,chr12:54060000-54064999,-0.9792942679794533,1.0
age_weeks_raw_v24,ridge,False,1,17,chr11:43185000-43189999,-0.9790001249503194,1.0
age_weeks_raw_v24,ridge,False,1,18,chr11:87585000-87589999,-0.9781076722941472,1.0
age_weeks_raw_v24,ridge,False,1,19,chr11:79970000-79974999,0.978014239382331,1.0
age_weeks_raw_v24,ridge,False,1,20,chr11:61405000-61409999,-0.9779587479581441,1.0
age_weeks_raw_v24,ridge,False,1,21,chr3:44905000-44909999,-0.9772172289942725,1.0
age_weeks_raw_v24,ridge,False,1,22,chr9:88255000-88259999,-0.9752832722985829,1.0
age_weeks_raw_v24,ridge,False,1,23,chr1:167645000-167649999,-0.975241713549406,1.0
age_weeks_raw_v24,ridge,False,1,24,chr13:95815000-95819999,-0.9745164468998387,1.0
age_weeks_raw_v24,ridge,False,1,25,chr7:127745000-127749999,-0.9744519236444299,1.0
age_weeks_raw_v24,ridge,False,1,26,chr3:103500000-103504999,-0.9741551404884481,1.0
age_weeks_raw_v24,ridge,False,1,27,chr15:98690000-98694999,-0.9732317231169263,1.0
age_weeks_raw_v24,ridge,False,1,28,chr2:71835000-71839999,-0.971755443229325,1.0
age_weeks_raw_v24,ridge,False,1,29,chr12:109615000-109619999,-0.9711381360113511,1.0
age_weeks_raw_v24,ridge,False,1,30,chr10:29490000-29494999,-0.9709766576753617,1.0
age_weeks_raw_v24,ridge,False,1,31,chr1:89945000-89949999,-0.9706483383081154,1.0
age_weeks_raw_v24,ridge,False,1,32,chr5:142230000-142234999,-0.9704600796275527,1.0
age_weeks_raw_v24,ridge,False,1,33,chr15:12435000-12439999,-0.9704082713371827,1.0
age_weeks_raw_v24,ridge,False,1,34,chr4:103350000-103354999,-0.9700544800411809,1.0
age_weeks_raw_v24,ridge,False,1,35,chr1:57785000-57789999,-0.9696566196955612,1.0
age_weeks_raw_v24,ridge,False,1,36,chr18:7175000-7179999,0.9690602949867512,1.0
age_weeks_raw_v24,ridge,False,1,37,chr3:79740000-79744999,-0.9689417206179933,1.0
